	FatNF1	FatNF2	FatNF4	FatB2	FatB3	FatB4	FatPrepubertalCNT1	FatPrepubertalCNT2	FatPrepubertalCNT3	FatPrepubertalCNT4	FatPrepubertalDHT1	FatPrepubertalDHT3	FatPrepubertalDHT4	FatPNAF1CNT1	FatPNAF1CNT3	FatPNAF1CNT4	FatPNAF1DHT1	FatPNAF1DHT2	FatPNAF1DHT3	FatPNAF1HV2	FatPNAF1HV3
Prpf3	32	40	23	15	53	24	30	29	60	56	37	25	29	29	43	22	65	17	23	39	86
Mrps21	240	328	446	342	396	274	451	478	377	288	506	304	343	425	437	409	359	239	230	509	356
C920021L13Rik	10	9	12	18	21	10	15	16	14	8	18	10	13	14	16	10	15	11	9	14	6
Ciart	7	7	8	21	29	5	16	1	4	7	3	15	21	3	1	1	2	0	4	6	6
BC028528	48	63	48	17	53	27	23	52	101	67	68	30	33	39	55	28	82	27	43	51	108
Aph1a	64	71	50	44	75	53	69	83	87	77	76	57	59	63	89	44	99	37	52	77	101
Car14	0	0	0	3	2	0	3	4	1	0	1	0	0	22	1	22	1	1	1	4	0
Anp32e	115	151	93	78	148	89	133	157	264	169	150	94	93	121	163	107	183	96	88	127	230
Gm43375	0	1	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1
Plekho1	45	63	29	6	55	11	24	25	72	69	29	16	34	23	28	13	76	12	24	26	104
Vps45	39	41	46	51	53	39	52	44	63	45	60	28	46	49	52	33	52	26	26	66	53
Gm43554	0	0	0	1	0	0	1	1	1	1	0	4	1	0	1	0	1	0	2	0	1
Otud7b	65	67	78	50	104	61	55	72	109	72	58	66	62	70	79	60	111	37	42	72	99
Mtmr11	12	12	10	7	18	8	10	8	17	11	17	12	14	8	11	7	10	10	10	13	15
Gm17690	7	12	7	9	8	9	7	6	8	6	13	5	5	10	15	5	11	6	4	9	3
Sf3b4	51	75	59	24	57	40	82	62	133	88	60	25	45	48	82	31	88	22	34	72	113
Gm22027	0	0	0	1	2	0	0	0	0	2	0	0	0	1	0	0	0	1	0	1	1
Sv2a	2	6	1	1	0	2	0	1	4	3	0	1	0	1	1	1	5	0	0	0	4
Bola1	43	62	82	63	69	44	102	111	87	54	147	70	85	82	93	51	86	38	57	89	71
Gm15444	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1
Hist2h2ab	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1
Hist2h2ac	6	2	2	0	5	4	2	10	12	5	2	0	5	0	4	3	5	1	4	6	11
Hist2h2be	8	12	10	6	31	11	17	18	28	22	19	8	15	13	24	7	20	14	11	18	13
Hist2h3c2	5	5	7	5	7	5	3	14	13	4	13	3	3	8	9	10	6	2	7	12	6
Gm20632	2	4	1	5	9	3	12	3	3	5	6	5	4	2	5	8	6	1	4	9	1
Hist2h2aa2	163	229	386	281	212	152	435	407	166	122	897	499	467	297	332	204	230	178	189	476	325
Gm20633	2	3	2	1	2	2	2	1	3	2	3	1	2	4	3	1	3	2	3	2	2
Gm20634	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
Gm20627	0	1	1	1	1	2	1	0	1	1	1	0	1	0	0	1	3	2	0	1	0
Hist2h4	5	10	5	3	11	4	8	10	21	5	9	6	6	6	8	7	18	3	4	4	13
Gm38227	2	3	3	1	4	1	3	4	3	1	2	4	2	2	4	4	7	0	1	3	3
Gm20628	3	4	0	0	1	0	1	2	13	3	1	1	3	0	5	1	6	0	0	1	7
Hist2h3b	0	1	1	0	1	1	0	0	9	2	1	0	0	0	1	1	3	0	1	2	3
Gm42743	0	0	0	0	1	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0
Hist2h2bb	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2
Fcgr1	33	7	14	1	24	3	8	34	34	8	24	18	13	26	23	12	13	17	38	18	32
Rnu1b1	0	1	1	4	1	1	0	6	2	1	1	0	1	1	1	3	2	0	0	2	1
Rnu1b2	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0
Gm17575	0	1	0	1	0	1	0	0	0	0	0	6	0	0	0	0	0	1	0	0	0
Pafah1b1-ps1	0	1	2	3	0	2	2	2	2	1	1	1	0	0	2	1	2	0	1	0	2
Gm21960	0	2	0	0	1	1	0	1	4	2	0	1	0	0	0	0	3	0	0	0	0
BC107364	0	1	0	0	2	2	2	0	0	1	0	0	0	0	1	0	0	2	0	0	0
Gm26232	3	4	2	1	2	2	0	0	2	3	1	2	0	2	0	2	4	2	0	1	3
Gm9207	4	2	1	2	2	0	1	2	4	1	2	0	1	1	1	2	5	0	1	0	1
Gm10685	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Rnu1b6	10	7	5	7	12	17	13	27	28	18	4	5	43	34	28	10	43	1	23	6	33
Gm25890	2	1	2	1	3	2	1	1	2	2	0	3	2	0	2	1	2	0	2	3	1
Gm22614	1	1	0	0	0	0	1	0	0	0	3	1	4	0	3	1	1	0	1	1	1
Hfe2	5	0	0	9	3	1	1	1	0	0	0	1	0	79	3	228	1	0	3	49	0
Gm15441	10	10	17	10	12	15	12	5	20	10	12	24	20	14	16	12	14	8	11	11	12
Txnip	1109	1163	1265	1123	1878	1317	1219	520	962	1186	1156	1271	1475	1052	1039	790	1127	625	929	1086	1175
Gm16253	5	4	0	0	0	1	2	1	0	3	3	2	3	2	6	1	3	2	0	3	2
Polr3gl	63	78	80	70	105	82	89	55	61	65	105	89	106	81	97	53	91	35	54	96	71
Ankrd34a	0	0	0	0	0	1	1	2	1	0	0	2	0	1	0	1	0	0	0	1	0
Lix1l	50	49	53	28	39	25	78	53	79	36	77	58	68	41	91	42	59	42	65	91	76
6330549D23Rik	1	2	2	1	1	1	5	5	4	0	3	2	0	4	1	0	3	2	1	2	4
Rbm8a	209	280	307	180	296	142	256	300	417	331	318	182	175	268	300	162	339	182	163	293	342
Pex11b	18	34	35	22	38	25	44	41	40	31	37	36	32	35	38	32	36	21	34	43	43
Gm42957	0	0	1	0	1	0	0	0	1	0	0	1	2	0	0	0	1	0	0	0	0
Itga10	0	1	5	2	10	5	3	6	5	8	4	6	0	2	6	0	10	2	1	4	10
Rpl21-ps11	14	18	14	2	18	3	6	8	19	15	6	1	12	9	10	3	27	0	8	9	21
Ankrd35	8	20	4	6	14	1	3	11	14	18	0	3	2	4	2	1	16	1	4	4	16
Pias3	25	40	33	12	38	30	45	32	60	44	35	24	25	35	27	25	42	20	42	34	48
Nudt17	14	29	11	4	17	2	3	6	38	53	1	0	1	4	9	2	33	4	6	9	33
Polr3c	57	83	40	29	89	60	49	57	97	75	49	36	37	59	49	36	83	35	33	53	102
Gm22581	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	2
Gm42783	10	14	8	5	11	4	6	3	19	6	6	13	2	4	9	1	17	4	5	7	18
Rnf115	82	87	68	35	108	69	63	77	106	127	59	36	55	69	75	95	136	38	49	54	143
Cd160	2	7	7	0	4	2	4	2	14	24	0	1	1	0	0	2	19	2	1	3	11
Pdzk1	0	0	0	5	1	1	0	0	1	1	4	4	1	0	0	1	2	0	2	0	1
Gpr89	26	29	18	26	39	31	35	54	52	44	32	28	30	48	54	24	49	28	29	56	59
Gja5	4	5	7	8	3	7	4	7	3	0	15	5	11	10	5	2	4	2	2	4	7
Gja8	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1
4930573H18Rik	0	0	0	1	0	0	1	0	0	0	0	3	0	0	1	0	0	0	0	0	0
Acp6	38	40	33	58	67	46	87	80	83	53	75	63	56	41	66	24	71	41	43	90	59
Bcl9	15	21	15	13	18	19	20	25	32	41	25	20	19	22	30	13	31	10	18	28	54
Gm42508	4	4	1	3	2	1	1	2	4	5	1	10	3	6	2	3	4	0	4	1	9
Gm43073	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0
Chd1l	24	32	15	8	27	12	12	19	37	26	14	11	12	18	35	11	33	13	20	18	35
Gm43075	1	4	2	2	2	2	1	2	1	1	0	2	1	6	0	0	2	1	1	5	1
Fmo5	29	41	51	75	51	36	41	31	33	30	55	79	98	37	46	27	36	16	34	61	44
Prkab2	24	26	35	16	55	29	38	35	34	32	40	31	39	97	42	159	32	15	25	65	36
Pde4dip	70	84	43	79	95	56	77	61	94	79	91	86	98	250	54	503	97	46	65	182	105
Gm31305	12	4	9	72	7	3	9	4	3	4	9	10	13	9	4	4	6	1	9	14	1
Sec22b	114	112	103	116	180	111	149	214	169	142	159	113	127	125	189	91	170	87	122	222	203
Gm5544	0	1	0	0	2	0	0	0	0	1	0	0	1	0	0	0	1	0	0	2	0
Notch2	60	53	58	24	72	33	67	57	91	84	53	34	51	51	59	28	93	33	48	45	97
Gm42819	4	5	5	0	8	3	2	5	9	12	4	4	5	1	5	5	10	1	5	4	13
Gm42820	8	11	12	2	7	6	5	5	11	9	6	4	6	9	8	1	22	1	4	4	24
Adam30	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	1
Gm9771	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1
Reg4	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0
Hmgcs2	73	88	80	67	147	77	41	171	130	132	138	52	70	157	171	39	299	30	95	231	191
Gm43189	2	0	1	0	1	3	4	1	4	0	1	1	0	1	4	0	7	2	0	1	1
Phgdh	84	132	89	54	41	42	196	119	131	116	344	359	289	71	144	72	117	59	70	211	176
Zfp697	7	13	11	6	8	7	13	28	9	6	31	12	23	18	22	9	12	15	15	30	15
Gm43190	0	2	0	4	0	3	0	0	0	0	1	4	0	0	2	1	0	0	1	0	0
Gm5853	1	1	2	6	0	0	0	0	3	0	1	6	0	1	2	2	0	2	1	0	0
Hsd3b2	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0
Hsd3b3	0	0	1	0	0	1	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0
Gm12428	0	3	2	0	1	1	1	3	8	3	3	2	3	0	1	3	7	0	3	2	5
Hsd3b1	12	27	14	28	44	15	12	40	128	48	107	98	25	10	49	19	63	8	55	30	14
Hao2	0	0	2	2	0	1	1	1	7	0	3	2	0	0	1	1	2	0	2	1	0
Wars2	20	21	11	13	33	17	27	27	30	23	16	19	17	16	28	8	22	7	5	18	37
Gm43024	0	7	1	1	4	4	5	2	8	7	3	3	1	1	3	2	3	1	1	0	12
Gm42717	0	6	1	0	1	3	1	2	5	1	1	0	1	1	1	0	7	3	1	3	3
Tbx15	15	12	8	0	27	11	16	14	14	8	15	28	24	35	21	61	8	4	18	33	18
Gm43120	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1
M6pr-ps	0	2	1	0	0	0	0	4	1	3	1	2	4	3	2	1	1	2	2	2	1
Gm22505	9	7	8	5	6	16	13	5	6	3	5	2	11	6	10	3	13	0	10	7	16
Spag17	0	1	0	1	0	3	0	1	0	0	0	4	0	0	1	0	0	0	1	1	0
Wdr3	31	41	12	10	37	18	21	28	48	36	28	17	26	19	16	11	50	7	16	19	48
Gdap2	33	32	36	27	60	23	30	37	36	40	38	28	35	36	33	31	36	25	33	42	50
Fam46c	21	38	19	10	26	8	12	8	33	31	13	10	19	7	16	4	57	6	4	22	67
Gm12474	0	1	0	1	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	1
Gm42868	1	1	0	1	0	0	0	0	2	0	0	1	0	0	0	0	3	0	0	1	4
Man1a2	86	85	81	43	115	105	78	114	157	108	81	62	79	97	114	54	140	45	76	103	150
Gm43466	0	1	2	1	5	4	0	2	4	1	1	3	1	0	1	1	2	0	1	0	2
Gm42869	0	4	0	0	6	2	0	4	2	1	2	1	1	2	3	2	3	2	3	2	5
Gm43462	9	5	8	2	12	6	4	5	25	12	7	4	0	5	10	1	25	3	1	7	14
Gm43463	0	0	0	0	1	2	0	0	0	0	1	1	0	0	1	0	0	0	0	1	1
Gm43464	4	5	1	2	1	0	0	0	1	2	1	3	0	0	0	0	2	1	0	0	2
Vtcn1	10	5	19	3	11	15	7	2	7	15	14	4	0	13	5	1	8	8	7	6	9
Trim45	4	3	11	7	5	2	2	8	15	5	4	9	6	11	9	3	8	5	6	12	13
Ttf2	17	25	15	11	19	17	10	21	36	26	11	8	15	10	24	11	22	6	14	13	29
Gm12488	0	2	0	3	1	1	0	0	0	0	0	4	1	0	0	0	1	1	0	0	0
Cd101	3	4	1	0	2	0	0	0	0	4	1	1	1	1	2	0	9	0	0	1	4
Ptgfrn	38	33	35	16	36	32	49	60	67	30	42	35	48	35	47	23	36	23	35	61	55
Gm43465	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
Tpt1-ps1	4	5	2	1	6	5	5	4	2	1	0	0	4	0	4	3	6	0	1	0	4
Gm12490	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
Cd2	81	126	47	2	81	2	4	3	175	248	15	7	10	6	29	4	213	0	3	3	269
Gm10355	2	0	3	0	1	1	1	1	0	2	1	3	1	3	2	2	2	1	1	3	1
Gm43467	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0
Igsf3	15	13	8	10	29	20	11	23	44	16	8	14	6	20	27	16	26	11	20	20	28
Gm42939	0	1	1	2	0	1	1	0	1	0	0	2	0	0	0	1	1	0	0	1	0
Atp1a1	122	137	125	31	140	132	68	149	255	143	115	45	66	112	199	62	228	57	109	163	214
Gm42941	1	1	1	0	0	2	0	1	1	2	3	0	0	0	1	1	3	0	3	1	2
Mab21l3	4	15	0	2	6	0	0	1	5	13	0	1	1	0	0	0	10	1	0	0	6
Slc22a15	11	31	17	9	20	19	18	13	22	19	20	14	14	16	15	10	17	12	22	19	25
Casq2	0	1	1	0	0	1	2	1	3	0	7	2	2	4	5	9	3	3	0	3	1
4632404M16Rik	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
Vangl1	20	26	23	16	43	28	33	28	47	24	29	14	27	23	39	15	36	13	25	37	30
A230001M10Rik	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1
Gm43245	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0
Ngf	7	5	5	5	5	3	3	3	2	2	9	10	4	6	5	2	5	3	2	3	3
Gm42679	2	3	1	2	1	2	2	1	1	1	6	8	6	0	0	1	0	0	3	1	1
Gm42678	0	0	0	2	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
Tspan2	5	12	10	8	21	13	13	15	18	9	26	12	4	10	21	8	10	9	13	10	16
Tshb	0	1	0	2	0	1	0	1	0	0	2	3	0	0	1	0	0	0	0	0	0
Gm42681	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
Gm33952	6	4	2	2	7	7	3	10	7	3	3	4	4	1	4	5	9	0	4	3	5
Sike1	50	82	55	41	96	48	63	72	108	106	90	53	58	54	80	48	133	34	51	83	137
Csde1	445	533	419	480	754	526	657	675	589	640	610	477	488	729	681	699	642	397	448	703	575
Nras	101	127	106	44	150	95	79	100	169	136	109	89	76	111	133	80	183	49	101	114	167
Gm43062	0	1	1	0	4	0	1	0	1	4	0	0	0	0	1	0	2	0	2	1	2
Ampd1	3	2	0	0	6	2	0	0	3	3	1	3	0	212	1	380	3	0	1	84	3
Gm43063	0	1	0	1	0	1	0	0	1	1	0	3	0	5	1	11	0	1	0	1	2
Dennd2c	3	3	5	5	9	8	2	9	16	5	9	12	4	7	9	4	7	3	7	9	13
Bcas2	83	140	77	65	119	69	127	127	167	104	130	84	83	103	124	83	151	41	82	132	154
Gm43060	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Trim33	26	73	37	24	76	35	41	31	83	69	49	50	49	42	45	26	91	17	29	51	77
Gm43061	1	3	1	0	1	0	1	0	2	4	0	2	1	1	3	0	1	1	2	1	4
Gm25869	0	0	1	0	0	0	0	2	0	0	2	0	0	1	0	0	0	0	0	0	0
Syt6	0	2	1	1	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	2
Gm43066	0	2	1	0	0	0	1	0	0	0	0	6	0	1	0	1	0	0	0	0	0
Atg4a-ps	0	2	1	1	2	1	2	3	2	2	0	4	0	1	2	2	3	1	2	1	0
Olfml3	15	14	15	4	22	11	8	31	35	13	33	26	28	26	30	19	15	14	32	25	21
Hipk1	168	134	138	105	239	119	128	122	189	235	128	137	133	102	139	75	235	54	106	128	222
Gm43149	4	8	4	5	12	1	7	2	8	10	4	4	3	3	2	2	8	0	5	4	9
Gm15886	2	2	1	3	1	2	0	0	1	1	2	3	0	2	2	0	2	1	0	3	3
Gm43387	0	1	2	2	0	1	1	0	1	0	0	2	1	1	0	0	0	0	1	1	0
Dclre1b	16	20	18	10	25	10	10	17	20	25	13	10	10	9	13	9	25	6	11	19	38
Gm15471	2	0	2	2	1	2	2	4	2	3	5	0	1	2	2	2	1	2	2	4	1
Ap4b1	2	6	3	6	14	5	6	9	12	15	3	2	8	5	8	4	12	3	10	8	9
Bcl2l15	1	0	0	0	0	6	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1
Ptpn22	36	55	10	5	40	7	4	3	67	113	2	6	4	3	16	3	91	4	3	6	109
Gm15472	4	6	3	2	6	5	0	0	7	17	3	3	1	0	2	2	15	0	2	0	21
Gm43065	6	3	2	0	1	1	0	0	3	11	2	0	2	0	1	0	5	0	1	1	10
Rsbn1	46	43	18	14	54	33	41	36	64	68	29	24	36	36	54	14	55	21	25	46	85
Phtf1os	1	4	4	3	4	2	5	3	3	5	5	4	2	4	5	1	9	1	0	0	4
Phtf1	28	24	23	12	32	12	21	26	50	31	13	27	22	22	23	11	40	17	25	25	59
Magi3	29	27	35	25	55	56	43	32	51	32	41	21	46	32	41	21	38	24	40	40	35
Gm42696	2	2	2	0	6	2	1	2	6	1	4	0	1	2	2	2	3	2	2	2	3
9530097N15Rik	0	1	1	0	2	2	1	0	0	0	3	3	0	0	0	0	1	0	0	0	1
Gm42700	0	0	0	0	0	1	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0
Gm42699	0	1	1	0	2	1	1	2	0	0	0	1	0	2	0	0	0	0	0	1	0
Gm42702	0	4	2	1	3	5	3	4	0	2	6	4	3	5	9	1	5	2	4	3	5
Gm42701	2	5	4	2	10	5	4	4	9	4	3	1	5	4	5	2	6	2	4	1	2
Gm43258	1	2	2	4	5	8	0	3	3	2	3	1	2	4	4	0	4	2	2	1	1
C030032O16Rik	1	0	0	1	0	1	1	1	1	0	1	0	0	0	1	1	1	1	0	1	0
Gm43259	3	4	1	2	6	3	5	7	5	4	5	1	3	3	8	0	9	2	2	4	6
Gm43260	4	1	1	3	2	4	4	2	4	7	2	1	0	4	5	1	2	4	4	1	5
Gm43256	0	1	0	2	3	4	3	2	4	1	4	1	1	2	5	1	2	1	0	2	4
Lrig2	25	28	16	10	50	27	29	36	45	44	39	23	23	36	44	18	55	14	32	36	52
Gm43696	8	4	10	2	16	5	4	9	14	13	7	5	8	11	10	1	18	4	6	11	13
A530041M06Rik	7	10	9	8	19	10	9	11	20	11	11	7	10	7	7	12	18	11	7	2	17
4930509H03Rik	1	1	3	1	7	1	0	1	4	5	1	1	2	0	2	0	3	2	1	1	4
Gm43582	1	2	0	0	0	0	0	0	1	0	1	0	2	0	0	1	0	0	0	1	0
Slc16a1	54	54	39	75	113	63	60	174	87	62	79	41	33	163	136	71	101	77	82	98	80
Gm43581	0	1	0	1	0	0	0	1	3	2	2	1	1	3	1	2	3	1	1	0	2
Gm29560	0	1	0	1	0	0	0	1	0	0	0	1	2	1	1	0	0	1	1	0	0
Gm6485	1	2	0	1	1	1	4	2	7	7	1	1	3	1	2	0	5	0	0	10	8
Gm43584	2	4	0	2	5	0	2	3	11	7	6	2	3	6	3	0	4	0	0	2	7
Fam19a3	0	1	0	0	0	0	2	0	2	0	0	0	3	1	0	0	3	2	0	1	1
Ppm1j	6	16	8	2	9	0	4	3	12	17	2	3	6	20	3	28	19	0	2	3	19
Rhoc	143	119	211	66	160	116	233	227	236	99	221	148	174	152	179	88	154	69	149	236	236
Mov10	26	20	21	14	20	10	19	14	26	35	19	16	25	14	23	11	35	13	11	23	39
Capza1	147	221	135	87	202	105	150	164	325	295	145	104	92	140	197	88	309	72	125	146	385
Gm42658	1	5	2	0	1	2	0	0	4	5	1	1	0	3	2	1	3	2	1	1	4
Gm42659	15	10	5	4	13	9	7	10	12	16	10	6	4	5	10	5	20	4	7	11	21
St7l	30	38	48	37	63	36	56	44	64	45	56	39	33	50	59	24	53	20	33	52	62
Gm4525	58	46	41	11	115	42	55	47	99	120	22	16	40	24	34	20	145	2	23	50	199
Wnt2b	1	2	0	11	0	0	0	0	0	1	1	1	0	3	0	0	0	0	0	0	0
Gm40117	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	1	1	0	0
Cttnbp2nl	38	52	30	21	53	26	18	40	41	42	35	30	41	36	34	13	51	24	27	37	53
Kcnd3	0	1	0	3	1	2	0	0	0	1	5	2	1	1	2	2	1	1	2	1	1
Gm43847	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0
Ddx20	14	16	16	10	23	10	15	22	33	26	18	10	12	15	19	9	35	11	12	15	19
Fam212b	1	6	4	3	3	4	5	4	7	4	3	7	3	6	10	7	10	1	11	8	3
Gm43848	2	4	1	2	0	1	5	0	4	7	4	1	3	4	2	2	11	1	4	2	6
Rap1a	138	177	100	87	191	96	105	174	263	247	154	107	130	132	160	106	261	74	104	167	306
Gm43328	2	0	4	2	7	1	0	4	2	4	2	1	1	1	2	1	7	0	0	1	6
Gm43329	10	12	7	5	6	4	6	4	5	11	3	2	3	5	6	3	14	3	4	2	12
Gm43330	1	3	1	2	2	1	4	1	1	1	1	0	1	2	1	4	6	1	1	1	6
Gm43331	3	11	3	1	6	1	2	3	6	10	4	3	4	3	4	3	6	2	4	1	8
Gm5547	10	22	2	1	18	3	2	1	32	25	0	1	4	1	4	0	24	0	1	1	37
Adora3	1	2	2	2	0	1	0	1	0	0	3	2	1	0	0	0	1	1	0	0	3
Tmigd3	0	2	0	1	0	3	0	2	1	0	1	3	0	0	1	0	0	1	1	0	2
I830077J02Rik	6	6	2	3	7	1	1	5	17	9	2	0	2	5	2	3	15	7	3	1	15
Atp5f1	531	652	535	704	860	583	878	1039	771	790	793	517	580	850	889	760	673	468	464	879	652
Wdr77	55	49	42	32	55	45	44	56	76	64	43	28	34	43	57	27	58	28	40	52	65
Gm42890	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	1	0	0	2	1	0
Ovgp1	1	3	0	0	4	1	3	0	3	4	0	3	0	1	0	1	3	1	0	5	6
Pifo	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	2
Gm42722	2	2	2	2	2	0	0	1	17	23	0	5	0	2	3	2	37	1	0	0	35
Gm42721	0	1	0	0	0	0	0	0	2	2	0	1	0	0	1	0	2	0	1	0	1
Chil5	3	3	2	0	2	2	0	0	4	4	2	2	1	0	0	0	8	2	0	0	6
Gm4540	21	32	34	16	26	24	49	41	31	20	51	27	20	47	51	18	34	10	25	44	49
Chil3	1	1	0	1	1	0	2	5	2	4	1	0	1	3	2	1	2	1	2	0	0
Chil4	0	0	0	1	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0
Chil6	0	0	0	3	1	1	0	2	0	2	0	1	0	0	1	0	2	1	0	0	0
Gm38244	1	5	1	0	1	0	1	1	3	7	1	3	4	0	1	0	4	0	0	1	6
2010016I18Rik	18	21	10	6	17	7	19	4	32	41	25	55	62	7	9	7	39	2	8	11	38
Dennd2d	99	174	114	46	126	43	87	40	205	286	62	173	114	29	86	31	240	37	40	97	312
Cept1	79	136	71	91	139	66	110	128	143	141	143	115	130	96	127	69	110	55	82	149	146
Dram2	111	151	108	136	207	102	243	187	145	177	205	164	194	143	195	150	173	103	144	239	181
Gm43071	2	6	0	2	4	6	1	0	2	4	5	5	6	3	6	1	3	5	5	3	6
Lrif1	39	60	34	35	66	35	38	47	61	71	48	24	48	39	42	20	102	23	41	32	101
Gm38253	1	4	0	1	1	0	2	0	4	3	5	1	1	3	4	1	7	2	0	2	4
Cd53	148	260	61	18	166	19	38	58	371	418	74	44	65	48	78	23	411	31	61	56	559
Gm27008	0	1	0	0	0	0	0	0	2	2	0	0	0	0	0	0	4	0	0	1	2
Kc03	1	5	1	0	1	0	0	0	1	7	2	1	0	0	0	0	6	0	1	0	5
AI504432	14	34	10	1	22	1	2	1	40	43	3	1	1	0	12	2	53	1	0	2	47
A930002I21Rik	0	1	0	0	5	0	0	0	0	1	0	1	0	0	0	0	4	0	0	0	8
Kc02	13	39	25	7	28	12	2	9	26	40	21	25	29	19	9	3	47	8	17	18	42
Cym	0	0	1	0	0	0	3	0	1	1	0	1	0	0	0	0	0	0	0	0	1
A630076J17Rik	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0
Prok1	0	1	0	2	0	0	0	0	0	0	0	2	1	0	0	0	0	1	2	0	0
Lamtor5	143	232	273	174	224	126	260	320	266	206	355	222	205	215	276	177	229	130	163	305	264
Slc16a4	1	5	0	6	0	1	3	3	3	0	4	1	0	3	4	2	5	1	2	3	1
Rbm15	27	29	20	18	30	17	26	23	44	31	21	16	25	20	28	15	41	9	28	32	52
Gm5279	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	1	0	0	0	1
Kcnc4	0	0	0	1	0	1	0	0	0	0	0	0	0	5	0	21	0	0	1	4	0
Slc6a17	0	2	1	0	1	2	1	2	5	0	3	2	1	2	3	0	1	0	1	0	1
Alx3	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0
Strip1	44	47	32	18	50	37	54	42	69	59	32	24	24	29	49	33	70	11	23	35	72
Ahcyl1	127	146	127	114	213	149	150	197	193	175	160	136	147	125	188	119	180	99	143	190	143
Csf1	45	65	54	25	52	26	36	74	91	42	84	53	71	50	58	32	69	25	52	56	116
Gm36211	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	2	0
Gm5075	6	6	3	1	8	7	12	7	16	11	4	5	8	9	3	3	16	0	4	12	19
Eps8l3	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0
4933431E20Rik	5	9	7	5	12	11	8	20	8	2	11	7	9	10	17	3	6	6	9	11	9
Gstm5	65	76	132	104	136	70	178	164	98	87	171	95	103	148	140	170	69	88	77	181	93
Gstm7	10	13	14	14	17	9	30	15	13	10	18	15	24	7	19	6	8	7	11	17	14
Gstm6	7	4	5	9	12	6	23	9	5	8	16	6	16	10	11	9	7	3	6	26	9
Gm12494	1	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	1	0
Gstm3	2	3	0	4	5	3	1	0	1	0	1	2	5	2	1	0	0	0	2	4	3
Gm12497	20	32	35	27	38	40	43	44	24	22	40	35	48	37	37	29	29	14	30	35	29
Gstm2	130	151	207	196	186	108	341	220	141	119	328	223	257	230	249	186	158	136	169	336	217
Gstm1	295	352	413	461	499	321	526	401	226	284	728	536	548	440	449	381	301	210	289	568	411
Gm12502	0	1	0	1	2	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0
Gstm4	17	26	13	31	43	23	51	35	18	14	43	38	25	45	52	31	35	16	29	43	20
Ampd2	19	24	24	13	28	16	30	36	55	33	30	14	23	19	37	27	37	16	21	24	47
